row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK0898|胎压监测,38|1.44|2502.32,43|-0.84|2481.32,83|-0.65|2465.22,57|1.62|2505.25,67|-0.32|2497.21,2|1.82|2542.61,4|2.50|2606.05,37|0.77|2626.2,10|-0.18|2621.54,80|-1.18|2590.53,63|0.01|2590.78,13|-0.17|2586.43,69|1.44|2623.57,59|-0.67|2606.1,63|-1.45|2568.29,30|1.58|2608.78,78|0.18|2613.49,73|0.82|2634.99,50|-1.35|2599.52,96|-1.69|2555.55,65|-1.93|2506.15,3|2.48|2568.4,9|0.02|2569.04,84|-3.69|2474.37,73|0.83|2494.9,33|1.90|2542.28,68|-0.69|2524.69,40|0.46|2536.33,37|1.32|2569.86,81|0.58|2584.8,14|0.75|2604.31,78|0.20|2609.42,51|-1.01|2583.04,21|1.12|2612.08,64|0.49|2624.96,77|-1.40|2588.26,43|0.58|2603.16,50|0.75|2622.57,66|-0.60|2606.9,81|0.16|2611.17,37|0.26|2618,60|-0.92|2593.99,40|1.31|2627.98,40|-0.63|2611.53,75|0.01|2611.83,30|-0.57|2596.83,60|-1.14|2567.29,59|-0.77|2547.65,49|-3.70|2453.42,60|1.00|2478.05,79|0.93|2501.1,65|-0.69|2483.86,50|0.26|2490.25,51|1.33|2523.41,84|0.26|2530.01,44|-0.39|2520.17,65|-1.16|2490.97,19|0.01|2491.11,67|1.31|2523.86,41|1.21|2554.35,50|-0.68|2536.91,85|-0.46|2525.16,49|-1.38|2490.24,54|0.30|2497.7,61|-0.37|2488.53,2|1.13|2516.62,82|0.10|2519.09,25|0.56|2533.11,3|2.99|2608.83,21|1.65|2651.99,90|-1.75|2605.59,59|1.43|2642.79,42|0.90|2666.61,70|-0.12|2663.47,76|-0.73|2643.95,44|-0.06|2642.42,45|0.20|2647.8,22|2.25|2707.46,24|2.86|2785
BK0901|3D摄像头,17|2.21|1833.3,90|-2.46|1788.17,73|-0.47|1779.7,7|4.15|1853.64,82|-0.55|1843.53,34|0.06|1844.59,8|2.27|1886.47,39|0.76|1900.83,39|-1.04|1880.97,21|0.28|1886.3,8|2.02|1924.44,60|-1.62|1893.2,33|2.11|1933.22,39|-0.30|1927.39,95|-3.22|1865.31,68|0.74|1879.09,38|0.84|1894.89,28|1.86|1930.12,97|-3.70|1858.62,98|-2.10|1819.61,95|-3.39|1757.97,13|1.88|1790.98,27|-0.67|1779.06,86|-3.73|1712.69,53|1.11|1731.71,13|2.30|1771.5,41|-0.38|1764.72,86|-0.38|1758.02,21|2.06|1794.19,69|0.79|1808.37,5|1.67|1838.52,50|0.65|1850.39,98|-2.50|1804.22,68|0.02|1804.53,75|0.18|1807.8,96|-2.01|1771.48,85|-0.20|1767.86,44|1.02|1785.98,83|-0.90|1769.92,95|-0.54|1760.28,90|-1.09|1741.04,26|-0.35|1734.9,98|0.19|1738.21,87|-1.40|1713.94,42|0.80|1727.69,22|-0.25|1723.4,43|-0.88|1708.21,50|-0.64|1697.25,22|-2.92|1647.74,66|0.87|1662.02,45|1.58|1688.3,8|0.54|1697.36,59|0.10|1698.98,53|1.27|1720.53,14|1.99|1754.79,29|-0.18|1751.7,67|-1.20|1730.63,29|-0.25|1726.37,61|1.42|1750.93,75|0.49|1759.5,38|-0.45|1751.61,61|-0.14|1749.18,45|-1.29|1726.58,18|1.32|1749.37,99|-2.31|1708.91,18|-0.44|1701.33,33|1.24|1722.48,82|-0.58|1712.46,95|0.37|1718.77,51|0.91|1734.42,59|-0.75|1721.44,57|1.44|1746.15,74|0.46|1754.21,79|-0.31|1748.81,53|-0.34|1742.87,23|0.33|1748.58,32|0.54|1757.96,62|1.47|1783.73,48|2.29|1824.56
BK0902|MiniLED,75|0.78|2021.68,71|-1.80|1985.32,23|0.54|1996.11,24|2.91|2054.24,29|0.37|2061.8,49|-0.18|2058.12,24|1.62|2091.47,25|1.05|2113.45,27|-0.86|2095.19,34|-0.12|2092.61,26|1.01|2113.67,41|-1.35|2085.07,29|2.15|2129.88,90|-1.14|2105.59,75|-2.01|2063.21,62|0.86|2081.02,80|0.13|2083.65,72|0.84|2101.23,78|-2.39|2050.97,68|-0.55|2039.68,82|-2.69|1984.85,62|0.96|2003.93,47|-1.11|1981.67,41|-2.40|1934.05,18|1.82|1969.21,8|2.48|2018.07,22|-0.06|2016.95,44|0.41|2025.32,13|2.41|2074.13,64|0.82|2091.21,21|0.63|2104.39,91|-0.24|2099.43,94|-1.92|2059.14,69|0.01|2059.29,33|1.05|2080.91,34|-0.61|2068.22,63|0.22|2072.72,51|0.72|2087.68,53|-0.20|2083.48,38|1.02|2104.78,55|-0.19|2100.8,20|-0.17|2097.29,85|0.72|2112.33,86|-1.38|2083.16,55|0.52|2094.07,41|-1.01|2072.96,99|-2.16|2028.1,17|-0.16|2024.81,70|-4.23|1939.25,29|2.23|1982.45,18|1.98|2021.61,13|0.21|2025.93,16|1.12|2048.67,15|1.90|2087.66,9|2.41|2137.99,25|-0.11|2135.7,71|-1.24|2109.21,44|-0.51|2098.48,30|1.97|2139.76,25|1.73|2176.82,17|0.12|2179.48,87|-0.48|2169.12,97|-2.76|2109.2,65|0.05|2110.24,77|-0.90|2091.29,61|-1.72|2055.3,47|1.00|2075.78,67|-0.22|2071.22,88|0.70|2085.62,32|1.27|2112.08,66|-0.94|2092.27,14|2.67|2148.18,67|0.53|2159.64,89|-0.63|2146.01,39|-0.01|2145.8,46|-0.08|2144.03,40|0.37|2151.92,31|2.05|2195.99,64|2.09|2241.88
BK0908|HIT电池,77|0.76|2678.68,66|-1.66|2634.14,77|-0.53|2620.09,58|1.62|2662.6,61|-0.26|2655.78,56|-0.27|2648.68,44|1.09|2677.54,55|0.46|2689.9,87|-2.20|2630.76,53|-0.66|2613.32,95|-1.40|2576.73,19|-0.66|2559.62,15|2.62|2626.62,23|0.15|2630.58,42|-0.58|2615.35,42|1.18|2646.23,49|0.73|2665.66,23|2.20|2724.41,79|-2.44|2657.91,72|-0.59|2642.12,9|0.09|2644.43,39|1.24|2677.19,57|-1.24|2644.02,91|-3.93|2540.1,67|0.96|2564.56,55|1.42|2600.96,50|-0.45|2589.18,66|-0.05|2587.89,60|0.62|2604.04,33|1.32|2638.44,78|-0.48|2625.78,7|2.56|2693.01,38|-0.72|2673.7,58|0.40|2684.31,16|1.42|2722.41,58|-1.10|2692.59,8|2.44|2758.19,63|0.44|2770.25,25|1.06|2799.53,15|1.86|2851.7,6|2.14|2912.85,94|-2.03|2853.71,37|1.37|2892.87,14|0.04|2893.95,93|-0.58|2877.13,80|-2.35|2809.41,70|-1.37|2770.91,93|-1.70|2723.91,95|-6.24|2553.96,65|0.97|2578.67,41|1.63|2620.61,57|-0.56|2605.89,27|0.69|2623.99,44|1.40|2660.81,93|0.19|2665.8,86|-1.11|2636.21,68|-1.21|2604.19,65|-0.90|2580.68,35|1.90|2629.73,14|2.29|2690.08,12|0.32|2698.69,79|-0.38|2688.43,15|-0.62|2671.83,55|0.27|2679.01,43|-0.03|2678.2,96|-2.80|2603.08,74|0.43|2614.21,29|0.47|2626.48,60|1.26|2659.53,82|0.43|2670.99,44|-0.39|2660.67,25|2.23|2720.03,36|1.04|2748.41,28|0.73|2768.41,2|1.16|2800.64,94|-1.53|2757.79,61|-0.05|2756.31,52|1.67|2802.4,78|1.94|2856.86
BK0909|降解塑料,20|2.03|1952.17,26|-0.44|1943.59,63|-0.22|1939.34,78|0.95|1957.78,50|-0.09|1956.03,52|-0.19|1952.35,59|0.74|1966.75,79|-0.08|1965.14,50|-1.26|1940.38,86|-1.36|1913.93,70|-0.22|1909.65,76|-1.76|1876.05,72|1.32|1900.8,63|-0.69|1887.68,20|0.01|1887.94,31|1.56|1917.33,89|-0.11|1915.14,63|1.01|1934.42,28|0.23|1938.85,57|-0.35|1932.04,43|-1.39|1905.19,63|0.93|1923,66|-1.44|1895.33,39|-2.31|1851.54,49|1.24|1874.49,22|2.09|1913.73,33|-0.32|1907.56,38|0.49|1916.85,75|0.14|1919.49,75|0.71|1933.1,68|-0.23|1928.62,77|0.24|1933.22,73|-1.32|1907.66,28|1.07|1928.02,34|1.05|1948.17,55|-1.06|1927.45,35|0.84|1943.6,45|1.02|1963.46,30|0.76|1978.37,64|0.52|1988.63,24|0.60|2000.52,77|-1.15|1977.52,27|1.85|2014.12,42|-0.66|2000.78,70|0.31|2007.01,64|-1.46|1977.76,41|-0.85|1960.95,79|-1.20|1937.39,71|-4.23|1855.47,59|1.04|1874.84,81|0.89|1891.46,86|-1.18|1869.22,33|0.49|1878.47,33|1.56|1907.85,77|0.44|1916.31,24|-0.07|1915,26|-0.46|1906.28,74|-1.10|1885.25,59|1.45|1912.59,69|0.65|1924.98,70|-0.99|1906,55|0.01|1906.27,83|-1.96|1868.9,73|-0.14|1866.29,23|0.55|1876.57,84|-2.19|1835.48,64|0.64|1847.22,32|0.44|1855.43,40|1.63|1885.71,61|0.76|1900.13,43|-0.36|1893.28,58|1.44|1920.5,56|0.76|1935.12,85|-0.53|1924.78,14|0.66|1937.39,31|0.11|1939.49,62|-0.09|1937.65,78|1.10|1958.87,88|1.85|1995.08
BK0913|消毒剂,14|2.24|1607.85,35|-0.62|1597.91,67|-0.36|1592.09,79|0.94|1607.08,63|-0.29|1602.45,70|-0.45|1595.2,45|1.06|1612.1,96|-0.75|1600.01,71|-1.79|1571.4,29|0.13|1573.39,82|-0.63|1563.41,58|-1.59|1538.55,48|1.80|1566.31,80|-0.89|1552.36,19|0.02|1552.65,69|0.73|1563.95,62|0.51|1571.87,65|1.00|1587.52,15|0.73|1599.18,41|-0.08|1597.9,25|-0.49|1590.13,71|0.83|1603.29,32|-0.81|1590.34,19|-1.68|1563.68,71|0.88|1577.47,59|1.33|1598.47,16|0.08|1599.68,42|0.42|1606.33,69|0.33|1611.67,66|0.80|1624.55,82|-0.54|1615.79,58|0.51|1624.11,86|-1.59|1598.22,12|1.55|1622.98,60|0.57|1632.3,60|-1.17|1613.27,29|1.11|1631.21,29|1.23|1651.27,15|1.72|1679.66,16|1.78|1709.51,28|0.57|1719.3,13|0.09|1720.81,21|2.41|1762.21,13|0.12|1764.38,79|-0.05|1763.52,75|-1.97|1728.7,26|-0.37|1722.25,54|-0.72|1709.88,72|-4.25|1637.19,70|0.75|1649.46,10|2.26|1686.73,22|-0.07|1685.5,17|1.09|1703.86,83|0.70|1715.75,52|0.80|1729.55,46|-0.40|1722.69,39|-0.64|1711.74,85|-1.22|1690.78,94|0.68|1702.31,81|0.36|1708.47,72|-1.02|1691.06,54|0.02|1691.41,71|-1.73|1662.2,75|-0.16|1659.56,41|-0.02|1659.21,79|-2.03|1625.48,56|0.78|1638.18,49|0.08|1639.45,31|1.77|1668.55,36|1.16|1687.84,52|-0.56|1678.4,80|0.89|1693.42,83|0.32|1698.81,69|-0.08|1697.47,84|-0.87|1682.74,66|-0.39|1676.15,72|-0.23|1672.26,56|1.57|1698.49,59|2.14|1734.89
BK0920|车联网(车路云),46|1.24|1604.02,67|-1.74|1576.17,17|0.66|1586.58,30|2.53|1626.78,49|-0.06|1625.81,45|-0.07|1624.75,28|1.49|1648.91,64|0.36|1654.85,46|-1.24|1634.4,72|-1.02|1617.74,40|0.67|1628.63,54|-1.57|1603.05,44|1.86|1632.81,41|-0.36|1626.87,76|-2.05|1593.5,67|0.74|1605.25,53|0.64|1615.54,74|0.82|1628.79,60|-1.64|1602.02,61|-0.42|1595.22,61|-1.89|1565.08,19|1.69|1591.59,44|-0.94|1576.65,66|-3.15|1526.91,32|1.53|1550.22,36|1.77|1577.6,45|-0.43|1570.74,33|0.57|1579.7,38|1.32|1600.49,73|0.73|1612.13,40|0.28|1616.69,76|0.26|1620.96,36|-0.66|1610.33,44|0.60|1619.93,46|0.78|1632.51,50|-0.93|1617.39,87|-0.24|1613.55,70|0.31|1618.6,86|-0.93|1603.58,77|0.29|1608.25,79|-0.64|1597.9,37|-0.56|1588.95,70|0.83|1602.21,50|-0.86|1588.39,36|0.89|1602.51,24|-0.36|1596.73,81|-1.72|1569.26,24|-0.24|1565.49,36|-3.35|1513.02,18|2.77|1554.94,54|1.38|1576.36,64|-0.67|1565.84,78|-0.20|1562.65,37|1.48|1585.79,47|0.92|1600.45,38|-0.33|1595.11,87|-1.73|1567.53,40|-0.47|1560.09,62|1.39|1581.76,39|1.23|1601.29,44|-0.59|1591.88,73|-0.29|1587.22,68|-1.69|1560.34,49|0.36|1565.9,66|-0.54|1557.4,10|0.00|1557.44,79|0.26|1561.49,53|0.02|1561.83,38|1.64|1587.4,40|1.09|1604.72,83|-1.47|1581.07,49|1.66|1607.24,49|0.83|1620.56,42|0.44|1627.69,41|-0.03|1627.14,37|0.01|1627.31,25|0.90|1642.02,43|1.82|1671.83,47|2.31|1710.45
BK0921|卫星互联网,2|3.28|1718.01,88|-2.42|1676.51,7|1.34|1698.91,23|2.95|1748.99,65|-0.31|1743.65,98|-1.43|1718.8,57|0.78|1732.28,81|-0.14|1729.94,31|-0.93|1713.83,69|-0.96|1697.3,47|0.49|1705.65,74|-1.76|1675.6,55|1.59|1702.27,54|-0.58|1692.35,70|-1.83|1661.45,60|0.86|1675.82,15|1.64|1703.26,45|1.30|1725.48,70|-1.90|1692.67,18|0.78|1705.81,53|-1.67|1677.34,28|1.46|1701.82,94|-2.11|1665.94,63|-3.03|1615.53,9|2.29|1652.53,72|1.12|1670.98,43|-0.40|1664.26,81|-0.27|1659.74,6|3.50|1717.82,17|1.53|1744.16,17|0.70|1756.44,57|0.51|1765.46,46|-0.93|1749.09,90|-0.95|1732.4,10|1.82|1764,59|-1.12|1744.27,68|0.10|1746.05,91|-0.26|1741.49,26|1.02|1759.28,70|0.39|1766.06,94|-1.15|1745.71,8|0.41|1752.88,79|0.74|1765.8,63|-1.05|1747.19,19|1.38|1771.23,56|-1.33|1747.63,56|-1.07|1728.99,5|0.07|1730.15,46|-3.61|1667.64,2|4.23|1738.13,13|2.14|1775.32,88|-1.26|1752.89,60|0.09|1754.51,2|3.56|1816.97,4|2.95|1870.55,10|0.38|1877.61,88|-1.80|1843.87,1|1.51|1871.72,6|3.09|1929.55,30|1.58|1960,24|-0.03|1959.33,47|0.07|1960.74,5|-0.14|1957.99,22|1.13|1980.12,12|1.09|2001.8,41|-1.19|1978.07,98|-1.20|1954.33,4|2.68|2006.8,77|0.97|2026.32,56|0.83|2043.13,100|-3.86|1964.23,3|3.90|2040.78,4|4.19|2126.25,12|1.87|2166.04,8|0.82|2183.84,72|-0.46|2173.78,1|3.52|2250.34,28|2.11|2297.75,37|2.51|2355.34
BK0925|北交所概念,65|0.97|1880.97,34|-0.61|1869.48,50|0.03|1869.96,66|1.36|1895.44,26|0.46|1904.22,69|-0.44|1895.82,85|0.05|1896.81,73|0.16|1899.86,15|-0.38|1892.62,40|-0.27|1887.6,68|-0.15|1884.71,55|-1.57|1855.17,76|1.27|1878.67,70|-0.75|1864.54,51|-0.98|1846.21,53|0.96|1863.9,85|0.01|1864.12,51|1.17|1885.93,29|0.15|1888.8,36|0.15|1891.54,33|-1.03|1872.1,81|0.70|1885.29,52|-1.14|1863.76,25|-1.79|1830.33,69|0.93|1847.42,68|1.20|1869.65,10|0.58|1880.53,24|0.71|1893.97,81|-0.10|1892.03,62|0.84|1908.01,37|0.32|1914.06,25|1.50|1942.74,44|-0.87|1925.77,42|0.67|1938.69,14|1.60|1969.68,13|-0.16|1966.49,39|0.75|1981.17,30|1.23|2005.56,33|0.49|2015.36,59|0.64|2028.16,14|1.11|2050.62,47|-0.72|2035.76,39|1.34|2062.94,41|-0.64|2049.81,65|0.41|2058.2,59|-1.35|2030.41,35|-0.62|2017.91,35|-0.46|2008.6,25|-2.95|1949.29,57|1.10|1970.67,67|1.13|1992.94,19|-0.03|1992.38,24|0.75|2007.25,76|0.83|2024.01,86|0.26|2029.31,8|0.56|2040.76,77|-1.38|2012.53,69|-0.99|1992.68,77|1.21|2016.89,80|0.37|2024.43,55|-0.73|2009.59,59|-0.08|2007.94,29|-1.03|1987.25,59|0.19|1990.99,27|0.29|1996.85,43|-1.22|1972.41,65|0.63|1984.92,21|0.70|1998.85,35|1.72|2033.2,89|0.22|2037.69,72|-1.04|2016.51,72|1.03|2037.27,21|1.60|2069.87,55|0.26|2075.23,83|-0.85|2057.66,81|-0.80|2041.15,83|-0.49|2031.08,86|0.94|2050.2,100|1.78|2086.73
BK0935|中芯概念,44|1.31|1520.18,94|-2.68|1479.5,55|-0.08|1478.36,18|3.03|1523.13,19|0.67|1533.28,67|-0.43|1526.64,71|0.48|1533.92,10|2.03|1565.09,7|0.44|1571.98,28|0.13|1574.1,12|1.50|1597.73,8|1.42|1620.4,1|6.10|1719.24,21|0.20|1722.65,55|-1.10|1703.71,64|0.81|1717.46,17|1.51|1743.44,21|2.33|1783.99,82|-2.57|1738.23,2|3.17|1793.29,98|-4.08|1720.14,94|0.23|1724.08,76|-1.54|1697.6,95|-4.28|1624.97,88|0.43|1631.93,41|1.68|1659.39,76|-0.77|1646.66,89|-0.55|1637.6,5|3.69|1698.09,5|2.28|1736.83,44|0.24|1740.95,42|0.78|1754.46,75|-1.37|1730.5,98|-1.92|1697.36,92|-0.32|1691.95,56|-1.08|1673.71,91|-0.36|1667.65,11|2.02|1701.3,54|-0.21|1697.65,18|1.66|1725.79,73|-0.52|1716.77,85|-1.32|1694.08,29|1.57|1720.6,96|-2.15|1683.58,63|0.43|1690.86,20|-0.21|1687.28,38|-0.77|1674.31,89|-1.45|1649.95,67|-4.14|1581.72,50|1.55|1606.23,73|1.02|1622.6,58|-0.58|1613.27,57|0.12|1615.21,19|1.83|1644.74,31|1.38|1667.47,84|-1.10|1649.17,41|-0.65|1638.51,5|0.64|1649.06,98|0.57|1658.38,24|1.78|1687.91,36|-0.39|1681.25,10|0.79|1694.51,11|-0.51|1685.87,8|2.26|1724.01,75|-0.87|1709.02,33|-1.00|1691.88,49|0.98|1708.47,84|-0.64|1697.54,98|-0.13|1695.27,2|3.37|1752.35,15|0.75|1765.49,69|1.05|1784.08,64|0.63|1795.35,87|-0.54|1785.74,90|-1.36|1761.46,32|0.08|1762.83,46|0.20|1766.44,5|4.11|1838.98,26|2.78|1890.16
BK0937|蚂蚁概念,72|0.84|876.48,29|-0.48|872.31,52|-0.01|872.22,62|1.53|885.55,89|-0.77|878.76,63|-0.36|875.64,64|0.66|881.4,66|0.31|884.13,64|-1.58|870.2,62|-0.87|862.65,61|0.08|863.37,52|-1.54|850.11,59|1.57|863.44,17|0.32|866.17,56|-1.14|856.28,61|0.86|863.63,76|0.24|865.72,90|0.51|870.16,46|-1.19|859.78,78|-0.75|853.32,27|-0.55|848.6,41|1.21|858.91,20|-0.52|854.42,44|-2.44|833.61,76|0.80|840.27,69|1.18|850.21,26|-0.19|848.58,43|0.41|852.02,72|0.21|853.83,93|0.35|856.82,73|-0.34|853.87,70|0.38|857.14,58|-1.13|847.43,43|0.63|852.78,39|0.95|860.86,35|-0.62|855.48,88|-0.26|853.26,90|-0.20|851.52,68|-0.60|846.41,47|0.86|853.66,60|-0.32|850.89,16|-0.04|850.52,66|0.92|858.37,53|-0.89|850.72,53|0.55|855.42,10|0.15|856.7,47|-0.97|848.36,52|-0.66|842.73,16|-2.60|820.83,38|1.89|836.34,62|1.23|846.62,71|-0.79|839.89,89|-0.61|834.75,86|0.61|839.82,91|0.20|841.47,70|-0.79|834.79,85|-1.68|820.74,50|-0.62|815.64,48|1.61|828.75,49|1.09|837.77,47|-0.65|832.35,76|-0.32|829.68,61|-1.57|816.63,56|0.24|818.61,52|-0.21|816.88,16|-0.41|813.55,42|1.06|822.17,47|0.14|823.28,75|1.00|831.54,68|0.64|836.83,73|-1.08|827.81,70|1.05|836.51,32|1.16|846.23,72|-0.13|845.17,11|0.75|851.48,52|-0.20|849.78,33|0.54|854.33,82|0.98|862.67,49|2.28|882.32
BK0938|代糖概念,31|1.62|1124.86,54|-1.29|1110.35,58|-0.11|1109.18,94|0.41|1113.77,87|-0.67|1106.35,80|-0.62|1099.44,84|0.12|1100.8,86|-0.24|1098.15,82|-2.03|1075.91,59|-0.82|1067.09,88|-0.92|1057.3,32|-1.15|1045.09,74|1.28|1058.46,91|-1.15|1046.34,4|0.63|1052.89,78|0.66|1059.84,73|0.32|1063.27,97|0.09|1064.25,5|1.26|1077.71,92|-1.18|1065.02,23|-0.46|1060.17,55|1.01|1070.86,71|-1.47|1055.12,16|-1.58|1038.41,83|0.64|1045.03,24|2.04|1066.33,81|-0.84|1057.32,22|0.72|1064.95,78|0.09|1065.88,77|0.66|1072.94,81|-0.53|1067.3,62|0.45|1072.07,72|-1.31|1058.01,39|0.74|1065.79,73|0.21|1068.07,40|-0.74|1060.2,59|0.32|1063.56,52|0.69|1070.86,37|0.27|1073.7,13|1.93|1094.38,7|2.11|1117.49,23|-0.31|1114.06,34|1.47|1130.48,82|-1.34|1115.32,89|-0.44|1110.43,71|-1.80|1090.43,52|-1.05|1078.99,70|-1.02|1067.96,58|-3.96|1025.64,67|0.83|1034.19,85|0.74|1041.84,11|0.34|1045.34,40|0.41|1049.66,52|1.32|1063.53,66|0.51|1068.91,45|-0.39|1064.75,5|0.50|1070.06,93|-1.67|1052.21,69|1.29|1065.74,96|-0.25|1063.09,43|-0.59|1056.84,90|-0.53|1051.26,58|-1.54|1035.02,80|-0.29|1032,10|1.22|1044.56,29|-0.69|1037.31,75|0.40|1041.51,20|0.79|1049.74,14|2.24|1073.27,69|0.63|1080,41|-0.30|1076.79,27|2.09|1099.28,44|0.87|1108.79,48|0.34|1112.54,57|-0.37|1108.4,83|-0.91|1098.26,48|0.18|1100.28,95|0.24|1102.89,39|2.46|1129.99
BK0947|屏下摄像,95|0.00|1066.52,86|-2.36|1041.34,78|-0.54|1035.75,11|3.23|1069.2,59|-0.25|1066.5,84|-0.69|1059.12,31|1.37|1073.65,19|1.30|1087.65,21|-0.65|1080.56,37|-0.17|1078.73,29|0.94|1088.83,88|-2.10|1065.99,64|1.52|1082.2,15|0.33|1085.74,94|-3.18|1051.16,95|0.24|1053.72,81|0.11|1054.86,12|2.69|1083.28,83|-2.60|1055.1,90|-1.03|1044.24,87|-2.92|1013.8,80|0.72|1021.09,12|-0.14|1019.63,80|-3.60|982.94,79|0.70|989.84,25|2.02|1009.85,67|-0.69|1002.92,75|-0.18|1001.15,41|1.20|1013.19,96|0.20|1015.25,31|0.41|1019.37,92|-0.33|1016.03,78|-1.48|1000.98,37|0.79|1008.9,58|0.59|1014.9,45|-0.84|1006.33,65|0.17|1008.02,75|0.18|1009.79,69|-0.63|1003.44,14|1.87|1022.22,35|0.28|1025.07,76|-1.12|1013.55,100|-0.17|1011.85,30|-0.41|1007.66,87|-0.33|1004.35,26|-0.48|999.5,80|-1.70|982.49,9|0.00|982.47,41|-3.49|948.17,55|1.19|959.47,48|1.55|974.32,29|-0.14|972.99,10|1.30|985.6,97|0.35|989.08,3|3.64|1025.1,43|-0.36|1021.41,15|-0.24|1018.91,90|-1.35|1005.2,40|1.75|1022.81,94|-0.15|1021.27,37|-0.44|1016.73,69|-0.28|1013.88,95|-2.61|987.42,78|-0.18|985.68,72|-0.74|978.34,12|-0.15|976.88,41|1.06|987.23,88|-0.77|979.66,81|0.89|988.38,98|-0.32|985.22,60|-0.76|977.72,30|2.04|997.69,99|-0.77|990.05,90|-0.71|983.01,43|-0.18|981.27,54|-0.24|978.95,15|1.50|993.6,79|1.09|1004.42,7|4.61|1050.77
BK0948|MicroLED,81|0.62|1153.59,77|-2.07|1129.76,42|0.25|1132.54,20|2.97|1166.2,66|-0.32|1162.49,42|-0.04|1162.06,16|1.80|1183.01,29|0.96|1194.38,33|-0.94|1183.18,16|0.51|1189.17,60|0.13|1190.76,78|-1.83|1168.93,40|1.91|1191.2,95|-1.20|1176.85,60|-1.29|1161.65,77|0.66|1169.26,93|-0.25|1166.34,40|1.43|1183.06,76|-2.32|1155.62,40|-0.05|1155.03,90|-3.05|1119.84,57|0.99|1130.88,72|-1.48|1114.11,55|-2.86|1082.29,46|1.28|1096.19,2|2.95|1128.52,20|-0.01|1128.38,30|0.62|1135.42,14|2.33|1161.9,65|0.81|1171.29,90|-0.71|1163,71|0.34|1166.91,76|-1.41|1150.51,49|0.52|1156.51,25|1.23|1170.7,54|-1.05|1158.38,71|0.06|1159.07,55|0.67|1166.88,60|-0.39|1162.38,22|1.41|1178.79,43|0.11|1180.13,30|-0.48|1174.51,86|0.71|1182.86,70|-1.14|1169.42,77|0.00|1169.41,46|-1.09|1156.68,97|-2.15|1131.81,27|-0.33|1128.07,68|-4.18|1080.96,21|2.54|1108.43,61|1.23|1122.1,49|-0.40|1117.64,12|1.19|1130.91,59|1.14|1143.79,21|1.67|1162.94,27|-0.16|1161.07,11|-0.10|1159.9,38|-0.44|1154.76,41|1.75|1174.96,47|1.11|1188,14|0.27|1191.18,72|-0.29|1187.69,78|-1.85|1165.73,71|-0.09|1164.7,73|-0.77|1155.71,66|-1.83|1134.6,38|1.11|1147.2,65|-0.20|1144.89,66|1.13|1157.84,72|0.57|1164.47,48|-0.47|1159,23|2.28|1185.42,89|0.23|1188.1,77|-0.30|1184.52,10|0.75|1193.44,13|0.59|1200.49,22|1.00|1212.53,61|1.48|1230.47,19|3.04|1267.82
